Date,open,high,low,close,volume,spread,real_volume
2022-07-16 16:00:00,20675.5,21477.5,20669.5,21447.5,10004,14,0
2022-07-16 20:00:00,21447.5,21572.5,20904.5,21152.5,9817,1400,0
2022-07-17 00:00:00,21196.5,21334.5,21078.5,21281.5,6752,1400,0
2022-07-17 04:00:00,21281.5,21465.5,21077.5,21251.5,5285,1400,0
2022-07-17 08:00:00,21251.5,21658.5,21246.5,21442.5,6035,1400,0
2022-07-17 12:00:00,21442.5,21532.5,21213.5,21368.5,6378,1400,0
2022-07-17 16:00:00,21368.5,21377.5,20993.5,21139.5,7684,1400,0
2022-07-17 20:00:00,21139.5,21340.5,20818.5,20921.5,7907,1400,0
2022-07-18 00:00:00,20922.25,21062.5,20743.5,20812.5,6377,1400,0
2022-07-18 04:00:00,20812.5,21367.5,20810.5,21286.5,8050,1400,0
2022-07-18 08:00:00,21286.5,22509.5,21286.5,22282.5,16203,1267,0
2022-07-18 12:00:00,22282.5,22388.5,21898.5,22263.75,10453,1400,0
2022-07-18 16:00:00,22263.75,22777.0,21984.5,22194.5,14964,682,0
2022-07-18 20:00:00,22194.5,22213.5,21388.5,21508.5,13687,1150,0
2022-07-19 00:00:00,21481.5,22963.5,21436.5,22341.5,20411,0,0
2022-07-19 04:00:00,22339.5,22384.5,21696.0,21884.5,14476,0,0
2022-07-19 08:00:00,21884.5,22118.5,21560.0,21915.5,13034,1400,0
2022-07-19 12:00:00,21915.5,22223.5,21805.5,22172.5,12801,584,0
2022-07-19 16:00:00,22172.5,23448.5,22039.5,23231.5,28420,700,0
2022-07-19 20:00:00,23235.5,23711.0,23074.5,23305.5,17868,0,0
2022-07-20 00:00:00,23298.0,23805.5,22933.5,23028.0,14831,1150,0
2022-07-20 04:00:00,23025.5,23522.5,22948.5,23393.5,10433,1400,0
2022-07-20 08:00:00,23393.5,23863.5,23313.34,23357.75,12132,1400,0
2022-07-20 12:00:00,23356.75,23934.5,23310.5,23804.5,15105,100,0
2022-07-20 16:00:00,23806.0,24286.5,23522.5,23691.5,18016,300,0
2022-07-20 20:00:00,23691.5,23944.0,22913.0,23288.5,18251,0,0
2022-07-21 00:00:00,23252.5,23813.5,23118.5,23249.5,12558,1400,0
2022-07-21 04:00:00,23249.5,23424.5,22643.5,22875.5,13629,550,0
2022-07-21 08:00:00,22875.5,23085.0,22758.5,22870.5,9074,1150,0
2022-07-21 12:00:00,22870.5,23067.5,22459.5,22797.5,10670,1400,0
2022-07-21 16:00:00,22797.5,23188.5,22339.5,23027.5,16890,0,0
2022-07-21 20:00:00,23027.5,23296.5,22768.5,23141.5,11256,1400,0
2022-07-22 00:00:00,23111.5,23341.0,22943.5,23264.5,8121,1400,0
2022-07-22 04:00:00,23264.5,23298.5,22805.0,22964.5,6020,1400,0
2022-07-22 08:00:00,22964.5,23316.5,22885.5,23301.5,8376,700,0
2022-07-22 12:00:00,23301.5,23692.5,23266.5,23583.0,8905,1400,0
2022-07-22 16:00:00,23583.0,23758.5,23044.5,23100.5,15486,1400,0
2022-07-22 20:00:00,23100.5,23185.5,22499.29,22595.5,12430,1350,0
2022-07-23 00:00:00,22598.5,22806.0,22535.0,22759.5,6114,1400,0
2022-07-23 04:00:00,22759.5,22981.75,22726.5,22890.5,4372,1150,0
2022-07-23 08:00:00,22890.5,22991.5,22578.5,22603.5,6028,1400,0
2022-07-23 12:00:00,22603.5,22711.5,22099.5,22278.5,9081,409,0
2022-07-23 16:00:00,22278.5,22376.35,22059.5,22186.5,6753,1300,0
2022-07-23 20:00:00,22186.5,22371.5,21943.5,22301.5,8638,1400,0
2022-07-24 00:00:00,22324.0,22662.5,22219.5,22542.5,5895,0,0
2022-07-24 04:00:00,22542.5,22581.5,22259.5,22390.5,3707,1400,0
2022-07-24 08:00:00,22390.5,22828.5,22385.5,22674.5,6638,1011,0
2022-07-24 12:00:00,22674.5,22812.5,22435.5,22483.5,6852,850,0
2022-07-24 16:00:00,22483.5,22925.0,22440.0,22706.5,8088,800,0
2022-07-24 20:00:00,22706.5,22849.5,22659.5,22737.5,5081,1400,0
2022-07-25 00:00:00,22716.5,23004.67,22262.5,22319.5,10685,454,0
2022-07-25 04:00:00,22319.5,22319.5,21735.5,21878.5,9808,0,0
2022-07-25 08:00:00,21878.5,22095.0,21797.5,22041.5,5688,0,0
2022-07-25 12:00:00,22041.5,22099.5,21817.5,21966.5,4684,1200,0
2022-07-25 16:00:00,21966.5,21992.5,21682.71,21945.5,10935,600,0
2022-07-25 20:00:00,21945.5,22253.5,21553.5,22159.5,9308,0,0
2022-07-26 00:00:00,22162.5,22179.5,20962.5,20987.5,13164,300,0
2022-07-26 04:00:00,20987.5,21249.0,20856.5,21120.5,6740,1200,0
2022-07-26 08:00:00,21120.5,21165.5,20981.0,21057.5,4741,1200,0
2022-07-26 12:00:00,21057.5,21182.5,20930.5,21025.5,5406,1200,0
2022-07-26 16:00:00,21025.5,21042.5,20718.0,20929.5,10525,1200,0
2022-07-26 20:00:00,20929.5,21076.5,20804.5,20964.5,9648,1200,0
2022-07-27 00:00:00,20981.5,21290.5,20817.5,21202.5,7992,1200,0
2022-07-27 04:00:00,21202.5,21229.5,21047.5,21111.5,4324,1200,0
2022-07-27 08:00:00,21111.5,21440.0,21094.5,21352.5,4842,1200,0
2022-07-27 12:00:00,21352.5,21415.5,21131.3,21369.5,4359,1200,0
2022-07-27 16:00:00,21369.5,21721.5,21283.5,21534.5,7195,1200,0
2022-07-27 20:00:00,21534.5,23100.0,21464.5,22779.5,21631,0,0
2022-07-28 00:00:00,22784.5,23075.5,22591.5,22793.5,8416,1200,0
2022-07-28 04:00:00,22793.5,23460.0,22713.5,23069.5,7304,850,0
2022-07-28 08:00:00,23069.5,23267.5,22871.0,22969.5,5389,1200,0
2022-07-28 12:00:00,22969.5,23203.5,22593.5,23044.5,10275,965,0
2022-07-28 16:00:00,23044.5,23989.68,22748.5,23771.0,21075,950,0
2022-07-28 20:00:00,23771.0,24202.5,23683.5,24030.5,10732,1200,0
2022-07-29 00:00:00,24030.5,24155.0,23717.0,23890.5,8170,1200,0
2022-07-29 04:00:00,23890.5,24041.5,23738.5,24020.5,5580,1200,0
2022-07-29 08:00:00,24020.5,24452.0,23787.0,23929.5,8985,1200,0
2022-07-29 12:00:00,23929.5,24132.5,23469.5,23522.5,9528,1200,0
2022-07-29 16:00:00,23522.5,24241.0,23440.5,23857.5,16456,1200,0
2022-07-29 20:00:00,23857.5,24045.0,23630.5,23951.0,10577,1200,0
2022-07-30 00:00:00,23948.5,23999.5,23711.5,23921.5,4386,1200,0
2022-07-30 04:00:00,23921.5,23971.5,23641.0,23742.5,6548,1200,0
2022-07-30 08:00:00,23742.5,23958.5,23721.5,23901.5,3560,1200,0
2022-07-30 12:00:00,23901.5,24400.5,23737.5,24394.5,6311,1200,0
2022-07-30 16:00:00,24394.5,24688.0,24337.0,24591.5,8880,1200,0
2022-07-30 20:00:00,24591.0,24600.5,23815.5,23970.5,7384,200,0
2022-07-31 00:00:00,23956.5,23996.5,23516.5,23744.5,8275,1150,0
2022-07-31 04:00:00,23744.5,23883.0,23686.5,23795.5,4549,1200,0
2022-07-31 08:00:00,23795.5,23836.5,23579.5,23595.5,3835,1200,0
2022-07-31 12:00:00,23595.5,23867.5,23565.5,23815.5,4002,1200,0
2022-07-31 16:00:00,23815.5,23835.5,23612.5,23768.5,4773,1200,0
2022-07-31 20:00:00,23768.5,24190.5,23386.5,23799.5,9579,1200,0
2022-08-01 00:00:00,23799.5,23821.5,23232.5,23372.5,8546,1200,0
2022-08-01 04:00:00,23372.5,23468.0,23316.5,23390.5,3575,1200,0
2022-08-01 08:00:00,23390.5,23417.0,23117.5,23289.5,4725,1200,0
2022-08-01 12:00:00,23289.5,23382.5,22945.5,23141.5,6841,1200,0
2022-08-01 16:00:00,23141.5,23505.5,22965.5,23198.5,13747,1200,0
2022-08-01 20:00:00,23198.5,23211.5,22853.5,23024.5,8576,1200,0
2022-08-02 00:00:00,23125.5,23451.5,22909.5,23187.5,7246,1200,0
2022-08-02 04:00:00,23187.5,23247.5,22755.5,22864.5,7548,1200,0
2022-08-02 08:00:00,22864.5,22929.5,22719.5,22813.5,5504,1200,0
2022-08-02 12:00:00,22810.5,22972.5,22646.0,22734.5,6992,1200,0
2022-08-02 16:00:00,22734.5,23463.0,22668.5,23386.5,18079,1200,0
2022-08-02 20:00:00,23386.5,23441.5,22869.5,23016.5,9688,1200,0
2022-08-03 00:00:00,23028.5,23149.5,22729.5,22789.5,7767,1200,0
2022-08-03 04:00:00,22789.5,22892.5,22680.5,22828.5,5844,1200,0
2022-08-03 08:00:00,22828.5,23300.5,22797.5,23298.5,5395,1200,0
2022-08-03 12:00:00,23298.5,23645.4,23245.5,23262.5,8368,1200,0
2022-08-03 16:00:00,23262.5,23526.0,23207.5,23439.5,9175,1200,0
2022-08-03 20:00:00,23439.5,23570.5,23245.5,23316.5,6472,1200,0
2022-08-04 00:00:00,23316.5,23360.5,22712.5,22996.5,7809,1200,0
2022-08-04 04:00:00,23005.0,23218.5,23000.0,23077.5,5199,1200,0
2022-08-04 08:00:00,23077.5,23176.5,22760.5,22793.5,6889,1200,0
2022-08-04 12:00:00,22793.5,22975.5,22745.5,22888.5,5734,1200,0
2022-08-04 16:00:00,22888.5,23137.5,22518.5,22576.5,11789,1200,0
2022-08-04 20:00:00,22576.5,22707.0,22386.0,22490.5,7700,1200,0
2022-08-05 00:00:00,22503.5,22669.5,22438.5,22624.5,4528,1200,0
2022-08-05 04:00:00,22624.5,23241.5,22624.5,23155.5,6414,1200,0
2022-08-05 08:00:00,23155.5,23425.5,23066.0,23146.5,4581,1200,0
2022-08-05 12:00:00,23146.5,23469.6,22912.0,23013.5,7909,1200,0
2022-08-05 16:00:00,23013.5,23351.0,22870.5,23023.5,10859,1200,0
2022-08-05 20:00:00,23023.5,23092.5,22745.0,22958.5,6397,1200,0
2022-08-06 00:00:00,22974.5,23349.5,22972.5,23259.0,6332,1200,0
2022-08-06 04:00:00,23259.0,23293.5,23159.5,23210.5,2919,1200,0
2022-08-06 08:00:00,23210.5,23253.5,23107.5,23150.5,2768,1200,0
2022-08-06 12:00:00,23150.5,23209.5,23136.5,23167.5,1791,1200,0
2022-08-06 16:00:00,23167.5,23227.5,23133.0,23151.5,1815,1200,0
2022-08-06 20:00:00,23151.5,23252.5,22986.5,23162.5,3702,1200,0
2022-08-07 00:00:00,23167.5,23216.5,22843.5,22883.5,3700,1200,0
2022-08-07 04:00:00,22883.5,23038.5,22854.5,22943.5,2568,1200,0
2022-08-07 08:00:00,22943.5,23024.5,22895.5,22910.5,1388,1200,0
2022-08-07 12:00:00,22910.5,23143.5,22884.5,23113.5,2244,1200,0
2022-08-07 16:00:00,23113.5,23179.5,22992.5,23088.5,2669,1200,0
2022-08-07 20:00:00,23088.5,23305.0,23088.5,23265.5,2640,1200,0
2022-08-08 00:00:00,23259.0,23403.0,23060.5,23260.5,4412,1200,0
2022-08-08 04:00:00,23260.5,23353.5,23169.5,23340.5,2680,1200,0
2022-08-08 08:00:00,23340.5,24170.5,23334.5,24131.5,6153,1200,0
2022-08-08 12:00:00,24131.5,24243.5,24015.5,24119.0,4847,1200,0
2022-08-08 16:00:00,24120.0,24227.5,23850.0,23944.5,7119,1050,0
2022-08-08 20:00:00,23944.5,24097.5,23794.5,24068.5,4416,1200,0
2022-08-09 00:00:00,24058.5,24058.5,23668.5,23790.5,4058,1200,0
2022-08-09 04:00:00,23790.5,23893.5,23623.5,23873.5,2814,1200,0
2022-08-09 08:00:00,23874.5,23916.5,23756.5,23772.5,3030,1200,0
2022-08-09 12:00:00,23772.5,23825.5,23178.5,23238.5,6095,1200,0
2022-08-09 16:00:00,23238.5,23320.0,22859.5,23070.5,6545,1200,0
2022-08-09 20:00:00,23070.5,23179.5,22968.5,23129.5,3562,1200,0
2022-08-10 00:00:00,23132.5,23255.5,22434.5,22768.5,4296,1200,0
2022-08-10 04:00:00,22766.5,23007.5,22757.5,22944.5,4070,1200,0
2022-08-10 08:00:00,22944.5,23136.5,22834.5,23105.5,3208,1200,0
2022-08-10 12:00:00,23105.5,24068.5,22993.5,24007.5,6529,398,0
2022-08-10 16:00:00,24002.5,24189.5,23858.5,23968.5,8576,1200,0
2022-08-10 20:00:00,23968.5,23974.5,23477.0,23871.0,5471,1200,0
2022-08-11 00:00:00,23898.0,24256.5,23778.5,24052.5,5750,1200,0
2022-08-11 04:00:00,24052.5,24550.5,24047.5,24535.5,6566,1200,0
2022-08-11 08:00:00,24535.5,24769.0,24365.5,24544.5,6677,1200,0
2022-08-11 12:00:00,24544.5,24915.0,24395.5,24882.5,6098,1200,0
2022-08-11 16:00:00,24882.5,24893.5,24256.5,24348.5,9500,1200,0
2022-08-11 20:00:00,24348.5,24418.5,24044.5,24210.5,5701,1200,0
2022-08-12 00:00:00,24204.5,24333.5,23767.5,23973.5,5203,1200,0
2022-08-12 04:00:00,23973.5,24101.5,23804.5,23938.0,4126,1200,0
2022-08-12 08:00:00,23938.0,24050.5,23882.5,23922.5,3255,1200,0
2022-08-12 12:00:00,23922.5,24140.5,23594.5,23783.5,5129,1200,0
2022-08-12 16:00:00,23783.5,24084.0,23706.5,23992.5,5998,1200,0
2022-08-12 20:00:00,23992.5,24276.0,23984.5,24240.5,3753,1200,0
2022-08-13 00:00:00,24228.5,24502.5,24081.5,24493.5,4309,1200,0
2022-08-13 04:00:00,24495.5,24854.5,24450.5,24753.5,5019,1200,0
2022-08-13 08:00:00,24753.5,24905.5,24375.5,24411.5,4106,1200,0
2022-08-13 12:00:00,24411.5,24657.5,24295.0,24447.5,3908,1200,0
2022-08-13 16:00:00,24447.5,24600.5,24420.5,24488.5,3487,1200,0
2022-08-13 20:00:00,24488.5,24592.5,24320.5,24501.5,3156,1200,0
2022-08-14 00:00:00,24487.5,24546.5,24348.5,24520.5,2440,1200,0
2022-08-14 04:00:00,24520.5,24653.5,24417.5,24576.5,3001,1200,0
2022-08-14 08:00:00,24576.5,25057.0,24534.5,24666.5,5034,1200,0
2022-08-14 12:00:00,24666.5,24783.5,24475.5,24528.5,3407,1200,0
2022-08-14 16:00:00,24528.5,24553.5,24307.5,24312.5,3510,1200,0
2022-08-14 20:00:00,24312.5,24345.5,24150.5,24318.5,3832,1200,0
2022-08-15 00:00:00,24321.0,24440.5,24164.5,24399.5,4021,1200,0
2022-08-15 04:00:00,24399.5,25223.5,24334.5,24855.5,7747,1200,0
2022-08-15 08:00:00,24855.5,24989.5,23872.5,24038.5,9143,1200,0
2022-08-15 12:00:00,24038.5,24309.5,23893.0,23944.5,5554,1200,0
2022-08-15 16:00:00,23949.5,24277.5,23936.5,24258.5,6244,1200,0
2022-08-15 20:00:00,24258.5,24273.5,23963.5,24063.5,4075,1200,0
2022-08-16 00:00:00,24067.5,24192.5,23771.5,24128.5,5560,1200,0
2022-08-16 04:00:00,24128.5,24248.5,23858.5,23963.5,4451,1200,0
2022-08-16 08:00:00,23963.5,24084.5,23805.5,23990.5,3457,1200,0
2022-08-16 12:00:00,23990.5,24147.5,23889.5,23932.5,3324,1200,0
2022-08-16 16:00:00,23932.5,24018.5,23667.5,23807.5,6385,1200,0
2022-08-16 20:00:00,23807.5,24054.5,23708.5,23975.5,5279,1200,0
2022-08-17 00:00:00,23982.5,24039.5,23811.5,24009.5,3678,1200,0
2022-08-17 04:00:00,24009.5,24086.5,23899.5,24070.5,3195,1200,0
2022-08-17 08:00:00,24070.5,24451.5,23730.5,23799.5,6487,1200,0
2022-08-17 12:00:00,23799.5,23913.0,23534.5,23670.5,4301,1200,0
2022-08-17 16:00:00,23668.5,23675.5,23318.5,23409.5,6026,1200,0
2022-08-17 20:00:00,23409.5,23626.5,23170.5,23392.5,5616,1200,0
2022-08-18 00:00:00,23392.5,23465.5,23234.5,23447.5,3394,1200,0
2022-08-18 04:00:00,23447.5,23506.5,23346.0,23376.5,2310,1200,0
2022-08-18 08:00:00,23376.5,23463.5,23319.0,23457.5,2459,1200,0
2022-08-18 12:00:00,23457.5,23599.0,23436.5,23558.5,2986,1200,0
2022-08-18 16:00:00,23558.5,23562.5,23244.5,23321.5,4486,1200,0
2022-08-18 20:00:00,23321.5,23442.5,23226.5,23404.5,3312,1200,0
2022-08-19 00:00:00,23407.5,23415.5,22876.5,22918.5,4921,1200,0
2022-08-19 04:00:00,22918.5,22951.5,22699.5,22775.5,4149,1200,0
2022-08-19 08:00:00,22775.5,22820.5,21386.0,21775.5,8055,1200,0
2022-08-19 12:00:00,21775.5,21809.5,21259.5,21523.5,8082,1200,0
2022-08-19 16:00:00,21523.5,21640.5,21272.0,21514.5,6560,1200,0
2022-08-19 20:00:00,21514.5,21569.0,21140.5,21267.5,5875,1200,0
2022-08-20 00:00:00,21261.5,21311.5,20777.0,20979.5,8498,700,0
2022-08-20 04:00:00,20979.5,21269.5,20974.5,21234.5,3647,1200,0
2022-08-20 08:00:00,21232.5,21361.0,21073.5,21186.5,3475,1200,0
2022-08-20 12:00:00,21186.5,21302.5,21111.5,21228.5,2669,1200,0
2022-08-20 16:00:00,21228.5,21349.5,21194.5,21227.5,2847,1200,0
2022-08-20 20:00:00,21227.5,21316.0,20789.5,20834.5,5884,1200,0
2022-08-21 00:00:00,20809.5,21281.5,20754.5,21156.5,5430,1200,0
2022-08-21 04:00:00,21156.5,21316.0,21150.5,21188.5,2303,1200,0
2022-08-21 08:00:00,21188.5,21484.5,21063.5,21345.5,3566,700,0
2022-08-21 12:00:00,21348.0,21572.5,21320.5,21462.5,3769,1200,0
2022-08-21 16:00:00,21462.5,21490.5,21319.5,21399.5,2953,1200,0
2022-08-21 20:00:00,21399.5,21773.0,21378.5,21510.5,2687,1200,0
2022-08-22 00:00:00,21465.0,21688.5,21270.5,21442.5,6346,1200,0
2022-08-22 04:00:00,21442.5,21499.5,21337.5,21461.5,3006,1200,0
2022-08-22 08:00:00,21461.5,21483.5,20889.5,21174.5,6392,1200,0
2022-08-22 12:00:00,21176.5,21338.5,21082.5,21199.5,5385,1200,0
2022-08-22 16:00:00,21199.5,21548.0,21077.0,21325.5,7730,1200,0
2022-08-22 20:00:00,21325.5,21333.5,20950.5,21095.5,5144,1200,0
2022-08-23 00:00:00,21117.5,21458.5,21041.5,21292.5,4222,1200,0
2022-08-23 04:00:00,21292.5,21396.5,21217.5,21259.5,2485,1200,0
2022-08-23 08:00:00,21259.5,21514.0,20883.39,21454.5,6287,1200,0
2022-08-23 12:00:00,21454.5,21546.5,21291.5,21344.5,5394,1200,0
2022-08-23 16:00:00,21344.5,21675.5,21323.5,21456.5,7592,1200,0
2022-08-23 20:00:00,21456.5,21638.0,21386.5,21475.5,4497,1200,0
2022-08-24 00:00:00,21466.5,21593.5,21327.5,21374.5,3395,1200,0
2022-08-24 04:00:00,21374.5,21418.5,21144.5,21322.5,3711,1200,0
2022-08-24 08:00:00,21322.5,21493.5,21236.5,21330.5,3930,1200,0
2022-08-24 12:00:00,21333.5,21507.5,21255.5,21481.5,3384,1200,0
2022-08-24 16:00:00,21481.5,21885.5,21373.5,21713.5,5896,1200,0
2022-08-24 20:00:00,21713.5,21797.5,21599.5,21691.5,3070,1200,0
2022-08-25 00:00:00,21681.5,21710.5,21300.5,21464.5,3571,900,0
2022-08-25 04:00:00,21464.5,21629.5,21419.5,21529.5,2471,1200,0
2022-08-25 08:00:00,21530.5,21807.5,21489.5,21685.0,3412,1200,0
2022-08-25 12:00:00,21685.5,21767.0,21603.5,21667.5,2818,1200,0
2022-08-25 16:00:00,21667.5,21753.5,21416.5,21437.5,4676,1200,0
2022-08-25 20:00:00,21436.5,21664.5,21423.5,21641.5,2604,1200,0
2022-08-26 00:00:00,21637.5,21676.5,21426.5,21473.5,2469,1200,0
2022-08-26 04:00:00,21473.5,21608.5,21461.5,21522.5,1568,1200,0
2022-08-26 08:00:00,21522.5,21523.5,21320.0,21412.5,2972,1200,0
2022-08-26 12:00:00,21412.5,21676.5,21101.5,21637.5,4590,680,0
2022-08-26 16:00:00,21637.5,21871.0,20525.0,20713.5,15836,0,0
2022-08-26 20:00:00,20713.5,20764.5,20530.5,20652.5,5213,350,0
2022-08-27 00:00:00,20644.5,20674.5,20105.5,20297.5,5953,600,0
2022-08-27 04:00:00,20297.5,20320.5,20115.5,20135.5,3178,1200,0
2022-08-27 08:00:00,20135.5,20262.5,19917.0,20194.5,4133,1200,0
2022-08-27 12:00:00,20194.5,20246.5,20133.0,20182.5,2022,1200,0
2022-08-27 16:00:00,20182.5,20226.5,19800.0,19987.5,4918,1200,0
2022-08-27 20:00:00,19987.5,20083.5,19922.5,19975.5,2600,1200,0
2022-08-28 00:00:00,19995.5,20086.5,19866.5,19978.5,3150,1200,0
2022-08-28 04:00:00,19978.5,20140.5,19950.5,19983.5,2095,1200,0
2022-08-28 08:00:00,19983.5,20098.5,19931.5,20020.5,1724,1200,0
2022-08-28 12:00:00,20020.5,20047.5,19892.5,19913.5,2173,1200,0
2022-08-28 16:00:00,19912.5,20141.5,19798.5,19980.5,3521,1200,0
2022-08-28 20:00:00,19980.5,20055.5,19942.5,19975.5,2039,1200,0
2022-08-29 00:00:00,19985.5,20042.5,19511.0,19632.5,6966,1200,0
2022-08-29 04:00:00,19632.5,19951.5,19575.5,19798.5,4114,1200,0
2022-08-29 08:00:00,19798.5,19912.5,19733.5,19786.5,3051,1200,0
2022-08-29 12:00:00,19786.5,20032.0,19759.0,19886.5,3562,800,0
2022-08-29 16:00:00,19886.5,20410.5,19886.5,20312.5,8307,1200,0
2022-08-29 20:00:00,20312.5,20321.5,20071.5,20171.0,3815,1200,0
2022-08-30 00:00:00,20168.5,20341.5,20116.5,20252.5,3413,1200,0
2022-08-30 04:00:00,20252.5,20533.0,20107.0,20461.5,3520,700,0
2022-08-30 08:00:00,20461.5,20567.5,20361.5,20391.5,3516,1200,0
2022-08-30 12:00:00,20391.5,20498.5,20277.04,20331.5,3309,1200,0
2022-08-30 16:00:00,20331.5,20437.5,19529.0,19599.5,9810,1200,0
2022-08-30 20:00:00,19600.5,20088.5,19570.0,19955.5,7444,1200,0
2022-08-31 00:00:00,19965.5,19995.5,19746.5,19954.5,4551,1200,0
2022-08-31 04:00:00,19954.5,20448.5,19936.5,20335.5,5620,1200,0
2022-08-31 08:00:00,20335.5,20477.0,20118.0,20226.5,5235,1200,0
2022-08-31 12:00:00,20226.5,20410.0,20149.5,20297.0,5859,1200,0
2022-08-31 16:00:00,20300.5,20421.5,19866.34,20032.5,9757,1200,0
2022-08-31 20:00:00,20032.5,20320.5,19870.5,20208.5,5981,1200,0
2022-09-01 00:00:00,20185.5,20288.5,19908.5,20057.5,5213,1200,0
2022-09-01 04:00:00,20057.5,20197.5,19921.5,20049.0,4098,1200,0
2022-09-01 08:00:00,20049.0,20127.0,19794.5,19918.5,4565,1200,0
2022-09-01 12:00:00,19918.5,20119.5,19822.5,19987.5,4951,1200,0
2022-09-01 16:00:00,19987.5,20032.0,19543.5,19642.5,8636,1200,0
2022-09-01 20:00:00,19642.5,20087.5,19620.5,20064.5,6556,1200,0
2022-09-02 00:00:00,20057.5,20177.5,20035.5,20067.5,3537,1200,0
2022-09-02 04:00:00,20067.5,20291.5,19950.5,20154.5,3398,1200,0
2022-09-02 08:00:00,20154.5,20161.5,20030.0,20093.5,2580,1200,0
2022-09-02 12:00:00,20093.5,20343.5,19983.5,20277.5,5093,66,0
2022-09-02 16:00:00,20277.5,20434.5,20085.5,20117.5,6626,1200,0
2022-09-02 20:00:00,20117.5,20117.5,19739.5,19956.5,6976,650,0
2022-09-03 00:00:00,19955.5,20042.5,19870.5,19991.5,2805,1200,0
2022-09-03 04:00:00,19991.5,19993.5,19861.5,19921.0,1813,1200,0
2022-09-03 08:00:00,19921.0,19954.5,19743.5,19772.5,2038,1200,0
2022-09-03 12:00:00,19772.5,19862.5,19717.5,19840.5,2006,1200,0
2022-09-03 16:00:00,19840.5,19889.5,19732.5,19774.5,1808,1200,0
2022-09-03 20:00:00,19774.5,19815.5,19637.5,19720.5,2338,1200,0
2022-09-04 00:00:00,19726.5,19852.5,19714.5,19792.5,1428,1200,0
2022-09-04 04:00:00,19792.5,19818.5,19727.5,19789.5,1058,1200,0
2022-09-04 08:00:00,19789.5,19791.0,19570.5,19725.5,1957,1200,0
2022-09-04 12:00:00,19725.5,19926.0,19695.5,19867.5,2169,700,0
2022-09-04 16:00:00,19867.5,19909.5,19638.5,19885.5,2688,1200,0
2022-09-04 20:00:00,19885.5,19947.5,19787.5,19897.5,2187,1200,0
2022-09-05 00:00:00,19893.5,20052.5,19807.5,19901.5,3106,1200,0
2022-09-05 04:00:00,19901.5,19957.5,19802.5,19882.5,1868,1200,0
2022-09-05 08:00:00,19882.5,19882.5,19674.5,19775.5,2726,1200,0
2022-09-05 12:00:00,19775.5,19798.5,19624.5,19722.0,2517,1200,0
2022-09-05 16:00:00,19721.5,19945.5,19699.5,19836.5,3154,1200,0
2022-09-05 20:00:00,19836.5,19847.5,19659.5,19744.5,2171,1200,0
2022-09-06 00:00:00,19733.5,20164.5,19699.5,20096.5,3181,1200,0
2022-09-06 04:00:00,20096.5,20174.5,19660.5,19749.5,4897,1200,0
2022-09-06 08:00:00,19749.5,20018.5,19724.5,20007.5,3097,1200,0
2022-09-06 12:00:00,20007.5,20022.5,19838.5,19838.5,3000,1200,0
2022-09-06 16:00:00,19838.5,19896.5,19643.5,19735.5,5833,1200,0
2022-09-06 20:00:00,19735.5,19740.5,18640.0,18946.5,10646,1200,0
2022-09-07 00:00:00,18964.5,19044.0,18650.5,18816.5,4014,1200,0
2022-09-07 04:00:00,18816.5,18851.5,18522.0,18711.5,3795,1200,0
2022-09-07 08:00:00,18711.5,18853.0,18700.5,18801.5,2262,1200,0
2022-09-07 12:00:00,18801.5,18813.5,18669.5,18771.5,2395,1200,0
2022-09-07 16:00:00,18771.5,18976.5,18765.5,18905.5,4651,1200,0
2022-09-07 20:00:00,18905.5,19442.5,18900.5,19393.5,5570,1200,0
2022-09-08 00:00:00,19378.5,19457.5,19232.5,19300.5,3476,1200,0
2022-09-08 04:00:00,19300.5,19373.5,19144.5,19346.5,2183,1200,0
2022-09-08 08:00:00,19346.5,19356.5,19046.5,19220.5,2927,1200,0
2022-09-08 12:00:00,19220.5,19388.5,19094.5,19132.5,4020,1200,0
2022-09-08 16:00:00,19135.5,19347.5,19005.5,19186.5,8635,1200,0
2022-09-08 20:00:00,19186.5,19454.5,19116.5,19365.5,3646,1200,0
2022-09-09 00:00:00,19372.5,19389.5,19246.5,19360.5,2019,1200,0
2022-09-09 04:00:00,19360.5,20447.0,19323.5,20356.5,6052,360,0
2022-09-09 08:00:00,20356.5,20968.0,20338.5,20775.5,7260,400,0
2022-09-09 12:00:00,20775.5,21264.0,20633.5,21076.5,6816,1150,0
2022-09-09 16:00:00,21076.5,21402.0,20918.5,21300.5,8120,1200,0
2022-09-09 20:00:00,21300.5,21437.0,21133.5,21287.5,4836,1200,0
2022-09-10 00:00:00,21300.5,21652.5,21174.5,21262.5,5223,1200,0
2022-09-10 04:00:00,21262.5,21460.0,21208.5,21459.0,2684,1200,0
2022-09-10 08:00:00,21461.0,21672.5,21258.5,21332.5,4019,1200,0
2022-09-10 12:00:00,21332.5,21393.5,21174.0,21318.5,2801,1200,0
2022-09-10 16:00:00,21318.5,21442.5,21130.5,21408.5,3670,1200,0
2022-09-10 20:00:00,21408.5,21648.5,21283.5,21410.5,4145,1200,0
2022-09-11 00:00:00,21433.5,21813.5,21431.5,21551.5,5463,1050,0
2022-09-11 04:00:00,21552.5,21671.5,21456.5,21563.5,2653,1200,0
2022-09-11 08:00:00,21563.5,21734.5,21359.5,21680.5,3513,1200,0
